Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
14, 4, 2024.09.09_15.17.51, 317,-22.8614392,-43.2284441,-109,1,724,05,53821442,44521,10,-18,0
15, 4, 2024.09.09_15.17.52, 246,-22.8615372,-43.228434,-109,1,724,05,53821442,44521,10,-18,0
16, 4, 2024.09.09_15.17.53, 260,-22.8615372,-43.228434,-108,1,724,05,53821442,44521,10,-16,-2
17, 4, 2024.09.09_15.17.54, 314,-22.8614318,-43.2283899,-108,1,724,05,53821442,44521,10,-16,-2
18, 4, 2024.09.09_15.17.55, 399,-22.8614318,-43.2283899,-108,1,724,05,53821442,44521,10,-16,-2
19, 4, 2024.09.09_15.17.56, 664,-22.8614318,-43.2283899,-108,1,724,05,53821442,44521,10,-16,-2
20, 4, 2024.09.09_15.17.57, 154,-22.8614119,-43.2283743,-108,1,724,05,53821442,44521,10,-16,-2
21, 4, 2024.09.09_15.17.58, 368,-22.8614119,-43.2283743,-109,1,724,05,53821442,44521,10,-17,-2
22, 4, 2024.09.09_15.17.59, 253,-22.8614077,-43.2283714,-109,1,724,05,53821442,44521,10,-17,-2
32, 4, 2024.09.09_15.18.09, 352,-22.8613017,-43.2282954,-112,1,724,05,53821442,44521,10,-17,-5
33, 4, 2024.09.09_15.18.10, 746,-22.8613017,-43.2282954,-112,1,724,05,53821442,44521,10,-17,-5
34, 4, 2024.09.09_15.18.11, 153,-22.8613017,-43.2282954,-112,1,724,05,53821442,44521,10,-17,-5
35, 4, 2024.09.09_15.18.12, 274,-22.8612618,-43.2282577,-112,1,724,05,53821442,44521,10,-17,-5
36, 4, 2024.09.09_15.18.13, 734,-22.8612618,-43.2282577,-110,1,724,05,53821442,44521,10,-17,-5
37, 4, 2024.09.09_15.18.14, 317,-22.8612467,-43.2282452,-110,1,724,05,53821442,44521,10,-17,-5
38, 4, 2024.09.09_15.18.15, 429,-22.8612467,-43.2282452,-110,1,724,05,53821442,44521,10,-17,-5
39, 4, 2024.09.09_15.18.16, 126,-22.8612467,-43.2282452,-110,1,724,05,53821442,44521,10,-17,-5
40, 4, 2024.09.09_15.18.17, 327,-22.8615363,-43.2284056,-110,1,724,05,53821442,44521,10,-17,-5
41, 4, 2024.09.09_15.18.18, 235,-22.8615363,-43.2284056,-109,1,724,05,53821442,44521,10,-16,-6
42, 4, 2024.09.09_15.18.19, 460,-22.8615621,-43.228431,-109,1,724,05,53821442,44521,10,-16,-6
43, 4, 2024.09.09_15.18.20, 543,-22.8615621,-43.228431,-109,1,724,05,53821442,44521,10,-16,-6
44, 4, 2024.09.09_15.18.21, 281,-22.8615621,-43.228431,-109,1,724,05,53821442,44521,10,-16,-6
45, 4, 2024.09.09_15.18.22, 269,-22.8614918,-43.2283789,-109,1,724,05,53821442,44521,10,-16,-6
46, 4, 2024.09.09_15.18.23, 287,-22.8614918,-43.2283789,-108,1,724,05,53821442,44521,10,-15,-5
47, 4, 2024.09.09_15.18.24, 255,-22.8614918,-43.2283789,-108,1,724,05,53821442,44521,10,-15,-5
48, 4, 2024.09.09_15.18.25, 329,-22.8614918,-43.2283789,-108,1,724,05,53821442,44521,10,-15,-5
49, 4, 2024.09.09_15.18.26, 346,-22.8614918,-43.2283789,-108,1,724,05,53821442,44521,10,-15,-5
