Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
1,2024.09.09_15.17.51,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
2,2024.09.09_15.17.52,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
3,2024.09.09_15.17.53,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
4,2024.09.09_15.17.54,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
5,2024.09.09_15.17.55,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
6,2024.09.09_15.17.56,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
7,2024.09.09_15.17.57,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
8,2024.09.09_15.17.58,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
9,2024.09.09_15.18.08,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
10,2024.09.09_15.18.09,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
11,2024.09.09_15.18.11,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
12,2024.09.09_15.18.11,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
13,2024.09.09_15.18.12,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
14,2024.09.09_15.18.14,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
15,2024.09.09_15.18.14,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
16,2024.09.09_15.18.16,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
17,2024.09.09_15.18.16,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
18,2024.09.09_15.18.17,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
19,2024.09.09_15.18.18,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
20,2024.09.09_15.18.19,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
21,2024.09.09_15.18.21,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
22,2024.09.09_15.18.21,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
23,2024.09.09_15.18.22,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
24,2024.09.09_15.18.23,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
25,2024.09.09_15.18.24,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
26,2024.09.09_15.18.25,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
27,2024.09.09_15.18.26,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
28,2024.09.09_15.18.27,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
29,2024.09.09_15.18.28,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
30,2024.09.09_15.18.30,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
31,2024.09.09_15.18.31,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
32,2024.09.09_15.18.32,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
33,2024.09.09_15.18.32,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
34,2024.09.09_15.18.33,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
35,2024.09.09_15.18.34,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
36,2024.09.09_15.18.35,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
37,2024.09.09_15.18.36,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
38,2024.09.09_15.18.37,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
39,2024.09.09_15.18.38,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
40,2024.09.09_15.18.39,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
41,2024.09.09_15.18.40,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
42,2024.09.09_15.18.41,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
43,2024.09.09_15.18.42,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
44,2024.09.09_15.18.43,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
45,2024.09.09_15.18.44,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
46,2024.09.09_15.18.45,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
47,2024.09.09_15.18.47,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
48,2024.09.09_15.18.47,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
49,2024.09.09_15.18.48,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
50,2024.09.09_15.18.49,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
51,2024.09.09_15.18.50,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
52,2024.09.09_15.18.51,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
53,2024.09.09_15.18.52,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
54,2024.09.09_15.18.53,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
55,2024.09.09_15.18.54,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
56,2024.09.09_15.18.55,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
57,2024.09.09_15.18.57,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
58,2024.09.09_15.18.57,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
59,2024.09.09_15.18.58,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
60,2024.09.09_15.18.59,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
61,2024.09.09_15.19.02,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
62,2024.09.09_15.19.02,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
63,2024.09.09_15.19.02,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
64,2024.09.09_15.19.03,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
65,2024.09.09_15.19.04,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
66,2024.09.09_15.19.05,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
67,2024.09.09_15.19.06,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
68,2024.09.09_15.19.07,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
69,2024.09.09_15.19.08,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
70,2024.09.09_15.19.09,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
71,2024.09.09_15.19.10,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
72,2024.09.09_15.19.11,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
73,2024.09.09_15.19.13,-22.8615949,-43.2284295,-113,1,724,05,53821442,44521,6,-14,2147483647
