Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
1,2024.09.09_15.23.59,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
2,2024.09.09_15.24.00,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
3,2024.09.09_15.24.01,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
4,2024.09.09_15.24.02,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
5,2024.09.09_15.24.03,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
6,2024.09.09_15.24.04,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
7,2024.09.09_15.24.05,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
8,2024.09.09_15.24.06,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
9,2024.09.09_15.24.07,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
10,2024.09.09_15.24.08,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
11,2024.09.09_15.24.09,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
12,2024.09.09_15.24.10,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
13,2024.09.09_15.24.11,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
14,2024.09.09_15.24.12,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
15,2024.09.09_15.24.13,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
16,2024.09.09_15.24.14,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
17,2024.09.09_15.24.15,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
18,2024.09.09_15.24.16,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
19,2024.09.09_15.24.17,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
20,2024.09.09_15.24.18,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
21,2024.09.09_15.24.19,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
22,2024.09.09_15.24.20,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
23,2024.09.09_15.24.21,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
24,2024.09.09_15.24.22,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
25,2024.09.09_15.24.24,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
26,2024.09.09_15.24.25,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
27,2024.09.09_15.24.26,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
28,2024.09.09_15.24.27,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
29,2024.09.09_15.24.28,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
30,2024.09.09_15.24.29,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
31,2024.09.09_15.24.30,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
32,2024.09.09_15.24.31,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
33,2024.09.09_15.24.32,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
34,2024.09.09_15.24.33,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
35,2024.09.09_15.24.34,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
36,2024.09.09_15.24.35,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
37,2024.09.09_15.24.36,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
38,2024.09.09_15.24.37,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
39,2024.09.09_15.24.38,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
40,2024.09.09_15.24.39,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
41,2024.09.09_15.24.40,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
42,2024.09.09_15.24.41,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
43,2024.09.09_15.24.42,-22.8607494,-43.2302331,-96,2,724,5,54007826,44521,6,-15.0,14.0,
