Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
1,2024.09.12_14.46.16,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
2,2024.09.12_14.46.17,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
3,2024.09.12_14.46.18,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
4,2024.09.12_14.46.19,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
5,2024.09.12_14.46.20,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
6,2024.09.12_14.46.21,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
7,2024.09.12_14.46.22,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
8,2024.09.12_14.46.23,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
9,2024.09.12_14.46.24,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
10,2024.09.12_14.46.25,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
11,2024.09.12_14.46.26,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
12,2024.09.12_14.46.27,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
13,2024.09.12_14.46.28,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
14,2024.09.12_14.46.29,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
15,2024.09.12_14.46.30,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
16,2024.09.12_14.46.32,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
17,2024.09.12_14.46.33,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
18,2024.09.12_14.46.33,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
19,2024.09.12_14.46.35,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
20,2024.09.12_14.46.36,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
21,2024.09.12_14.46.36,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
22,2024.09.12_14.46.38,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
23,2024.09.12_14.46.39,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
24,2024.09.12_14.46.40,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
25,2024.09.12_14.46.42,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
26,2024.09.12_14.46.43,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
27,2024.09.12_14.46.46,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
28,2024.09.12_14.46.51,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
29,2024.09.12_14.46.55,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
30,2024.09.12_14.46.56,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
31,2024.09.12_14.46.56,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
32,2024.09.12_14.47.10,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
33,2024.09.12_14.47.11,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
34,2024.09.12_14.47.23,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
35,2024.09.12_14.47.24,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
36,2024.09.12_14.47.24,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
37,2024.09.12_14.47.24,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
38,2024.09.12_14.47.25,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
39,2024.09.12_14.47.25,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
40,2024.09.12_14.47.25,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
41,2024.09.12_14.47.26,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
42,2024.09.12_14.47.26,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
43,2024.09.12_14.47.27,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
44,2024.09.12_14.47.27,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
45,2024.09.12_14.47.27,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
46,2024.09.12_14.47.28,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
47,2024.09.12_14.47.28,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
48,2024.09.12_14.47.28,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
49,2024.09.12_14.47.29,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
50,2024.09.12_14.47.29,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
51,2024.09.12_14.47.30,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
52,2024.09.12_14.47.31,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
53,2024.09.12_14.47.32,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
54,2024.09.12_14.47.33,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
55,2024.09.12_14.47.34,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
56,2024.09.12_14.47.35,-22.8607564,-43.229326,-113,1,724,5,53821442,44521,6,-15,2147483647,
