1, 4, 2024.09.12_14.44.11, 319,-22.8616887,-43.2283777,-108,1,724,05,53821443,44521,10,-16,-3
Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
2, 4, 2024.09.12_14.44.12, 164,-22.8616887,-43.2283777,-108,1,724,05,53821443,44521,10,-16,-3
3, 4, 2024.09.12_14.44.13, 177,-22.8616687,-43.2283691,-108,1,724,05,53821443,44521,10,-16,-3
4, 4, 2024.09.12_14.44.14, 493,-22.8616687,-43.2283691,-109,1,724,05,53821443,44521,10,-18,-5
5, 4, 2024.09.12_14.44.15, 428,-22.8617207,-43.2283716,-109,1,724,05,53821443,44521,10,-18,-5
6, 4, 2024.09.12_14.44.16, 363,-22.8617207,-43.2283716,-109,1,724,05,53821443,44521,10,-18,-5
7, 4, 2024.09.12_14.44.17, 336,-22.8614327,-43.2284263,-109,1,724,05,53821443,44521,10,-18,-5
8, 4, 2024.09.12_14.44.18, 315,-22.8614327,-43.2284263,-109,1,724,05,53821443,44521,10,-18,-5
9, 4, 2024.09.12_14.44.19, 340,-22.861441,-43.2284166,-111,1,724,05,53821443,44521,10,-18,-5
9, 4, 2024.09.12_14.44.19, 292,-22.861441,-43.2284166,-111,1,724,05,53821443,44521,10,-18,-5
10, 4, 2024.09.12_14.44.20, 214,-22.8614501,-43.2284168,-111,1,724,05,53821443,44521,10,-18,-5
11, 4, 2024.09.12_14.44.20, 268,-22.8614501,-43.2284168,-111,1,724,05,53821443,44521,10,-18,-5
12, 4, 2024.09.12_14.44.21, 295,-22.8614266,-43.2284435,-111,1,724,05,53821443,44521,10,-18,-5
13, 4, 2024.09.12_14.44.22, 366,-22.8614176,-43.2284462,-111,1,724,05,53821443,44521,10,-18,-5
14, 4, 2024.09.12_14.44.23, 640,-22.8614135,-43.2284442,-111,1,724,05,53821443,44521,10,-18,-5
15, 4, 2024.09.12_14.44.24, 336,-22.8614125,-43.2284423,-110,1,724,05,53821443,44521,10,-17,-5
16, 4, 2024.09.12_14.44.25, 270,-22.8614062,-43.228443,-110,1,724,05,53821443,44521,10,-17,-5
17, 4, 2024.09.12_14.44.26, 189,-22.8613835,-43.228462,-110,1,724,05,53821443,44521,10,-17,-5
18, 4, 2024.09.12_14.44.27, 402,-22.8613835,-43.228462,-110,1,724,05,53821443,44521,10,-17,-5
19, 4, 2024.09.12_14.44.28, 357,-22.8613835,-43.228462,-110,1,724,05,53821443,44521,10,-17,-5
20, 4, 2024.09.12_14.44.29, 456,-22.8613835,-43.228462,-110,1,724,05,53821443,44521,10,-17,-5
21, 4, 2024.09.12_14.44.30, 156,-22.8613776,-43.2284643,-110,1,724,05,53821443,44521,10,-17,-5
22, 4, 2024.09.12_14.44.31, 150,-22.8613949,-43.2284247,-110,1,724,05,53821443,44521,10,-17,-5
23, 4, 2024.09.12_14.44.32, 325,-22.8613949,-43.2284247,-110,1,724,05,53821443,44521,10,-17,-5
24, 4, 2024.09.12_14.44.33, 264,-22.8613949,-43.2284247,-110,1,724,05,53821443,44521,10,-17,-5
25, 4, 2024.09.12_14.44.34, 197,-22.8613949,-43.2284247,-110,1,724,05,53821443,44521,10,-17,-5
26, 4, 2024.09.12_14.44.35, 163,-22.8613949,-43.2284247,-105,2,724,05,53821443,44521,10,-16,-4
27, 4, 2024.09.12_14.44.36, 326,-22.8614227,-43.2283803,-105,2,724,05,53821443,44521,10,-16,-4
28, 4, 2024.09.12_14.44.37, 254,-22.8614227,-43.2283803,-105,2,724,05,53821443,44521,10,-16,-4
29, 4, 2024.09.12_14.44.38, 186,-22.8614227,-43.2283803,-105,2,724,05,53821443,44521,10,-16,-4
30, 4, 2024.09.12_14.44.39, 274,-22.8614227,-43.2283803,-109,1,724,05,53821443,44521,10,-18,-4
31, 4, 2024.09.12_14.44.40, 299,-22.8614227,-43.2283803,-109,1,724,05,53821443,44521,10,-18,-4
32, 4, 2024.09.12_14.44.41, 197,-22.861433,-43.2283265,-109,1,724,05,53821443,44521,10,-18,-4
33, 4, 2024.09.12_14.44.42, 302,-22.861433,-43.2283265,-96,2,724,05,54007826,44521,10,-14,-4
34, 4, 2024.09.12_14.44.43, 157,-22.861433,-43.2283265,-96,2,724,05,54007826,44521,10,-14,-4
35, 4, 2024.09.12_14.44.44, 164,-22.861433,-43.2283265,-100,2,724,05,54007826,44521,10,-15,-4
36, 4, 2024.09.12_14.44.45, 139,-22.8614203,-43.2282841,-100,2,724,05,54007826,44521,10,-15,-4
37, 4, 2024.09.12_14.44.46, 291,-22.8614207,-43.2282304,-100,2,724,05,54007826,44521,10,-15,-4
38, 4, 2024.09.12_14.44.47, 246,-22.8614258,-43.2282088,-100,2,724,05,54007826,44521,10,-15,-4
39, 4, 2024.09.12_14.44.48, 176,-22.8614258,-43.2282088,-100,2,724,05,54007826,44521,10,-15,-4
40, 4, 2024.09.12_14.44.49, 192,-22.8614315,-43.2281952,-100,2,724,05,54007826,44521,10,-15,-4
41, 4, 2024.09.12_14.44.50, 158,-22.8614378,-43.2281834,-108,1,724,05,53821442,44521,10,-16,-4
42, 4, 2024.09.12_14.44.51, 198,-22.8614696,-43.2281369,-108,1,724,05,53821442,44521,10,-16,-4
43, 4, 2024.09.12_14.44.52, 156,-22.8614784,-43.2281261,-108,1,724,05,53821442,44521,10,-16,-4
44, 4, 2024.09.12_14.44.53, 136,-22.8614818,-43.2281023,-108,1,724,05,53821442,44521,10,-16,-4
45, 4, 2024.09.12_14.44.54, 276,-22.8614689,-43.2280985,-102,2,724,05,53821442,44521,10,-15,-4
46, 4, 2024.09.12_14.44.55, 172,-22.8614634,-43.2281018,-102,2,724,05,53821442,44521,10,-15,-4
47, 4, 2024.09.12_14.44.56, 171,-22.8614544,-43.2281074,-102,2,724,05,53821442,44521,10,-15,-4
48, 4, 2024.09.12_14.44.57, 294,-22.8614544,-43.2281074,-102,2,724,05,53821442,44521,10,-15,-4
49, 4, 2024.09.12_14.44.58, 211,-22.8614544,-43.2281074,-102,2,724,05,53821442,44521,10,-15,-4
50, 4, 2024.09.12_14.44.59, 160,-22.8614544,-43.2281074,-106,1,724,05,53821442,44521,10,-15,-2
51, 4, 2024.09.12_14.45.00, 319,-22.8614567,-43.2281113,-106,1,724,05,53821442,44521,10,-15,-2
52, 4, 2024.09.12_14.45.01, 127,-22.861455,-43.2281081,-106,1,724,05,53821442,44521,10,-15,-2
53, 4, 2024.09.12_14.45.02, 220,-22.861455,-43.2281081,-106,1,724,05,53821442,44521,10,-15,-2
54, 4, 2024.09.12_14.45.03, 147,-22.861455,-43.2281081,-106,1,724,05,53821442,44521,10,-15,-2
55, 4, 2024.09.12_14.45.04, 137,-22.8614535,-43.228106,-106,1,724,05,53821442,44521,10,-15,-2
56, 4, 2024.09.12_14.45.05, 143,-22.8614523,-43.2281049,-108,1,724,05,53821442,44521,10,-14,-1
57, 4, 2024.09.12_14.45.06, 192,-22.8614572,-43.2281016,-108,1,724,05,53821442,44521,10,-14,-1
58, 4, 2024.09.12_14.45.07, 137,-22.8614572,-43.2281016,-108,1,724,05,53821442,44521,10,-14,-1
59, 4, 2024.09.12_14.45.09, 1530,-22.8614572,-43.2281016,-108,1,724,05,53821442,44521,10,-16,0
60, 4, 2024.09.12_14.45.10, 644,-22.8614572,-43.2281016,-108,1,724,05,53821442,44521,10,-16,0
