Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
1,2024.09.10_17.21.18,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
2,2024.09.10_17.21.19,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
3,2024.09.10_17.21.20,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
4,2024.09.10_17.21.21,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
5,2024.09.10_17.21.22,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
6,2024.09.10_17.21.23,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
7,2024.09.10_17.21.24,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
8,2024.09.10_17.21.25,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
9,2024.09.10_17.21.26,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
10,2024.09.10_17.21.27,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
11,2024.09.10_17.21.28,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
12,2024.09.10_17.21.29,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
13,2024.09.10_17.21.30,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
14,2024.09.10_17.21.31,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
15,2024.09.10_17.21.32,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
16,2024.09.10_17.21.33,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
17,2024.09.10_17.21.34,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
18,2024.09.10_17.21.35,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
19,2024.09.10_17.21.36,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
20,2024.09.10_17.21.37,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
21,2024.09.10_17.21.38,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
22,2024.09.10_17.21.39,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
23,2024.09.10_17.21.40,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
24,2024.09.10_17.21.42,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
25,2024.09.10_17.21.43,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
26,2024.09.10_17.21.43,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
27,2024.09.10_17.21.44,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
28,2024.09.10_17.21.46,-22.8615207,-43.228033,-110,1,724,5,53821442,44521,6,-16,2147483647,
