Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
1,4, 2024.09.10_17.21.18,141,-22.8614304,-43.2281047,-102,2,724,5,53821450,44521,10,-15,1,
2,4, 2024.09.10_17.21.19,114,-22.8613646,-43.2279467,-102,2,724,5,53821450,44521,10,-15,1,
3,4, 2024.09.10_17.21.20,203,-22.8613646,-43.2279467,-102,2,724,5,53821450,44521,10,-15,1,
4,4, 2024.09.10_17.21.21,125,-22.8613646,-43.2279467,-102,2,724,5,53821450,44521,10,-15,1,
5,4, 2024.09.10_17.21.22,240,-22.8613646,-43.2279467,-102,2,724,5,53821450,44521,10,-15,1,
6,4, 2024.09.10_17.21.23,182,-22.8613646,-43.2279467,-101,2,724,5,53821450,44521,10,-13,1,
7,4, 2024.09.10_17.21.24,135,-22.8612842,-43.227857,-101,2,724,5,53821450,44521,10,-13,1,
8,4, 2024.09.10_17.21.25,150,-22.8612842,-43.227857,-101,2,724,5,53821450,44521,10,-13,1,
9,4, 2024.09.10_17.21.26,187,-22.8612842,-43.227857,-101,2,724,5,53821450,44521,10,-13,1,
10,4, 2024.09.10_17.21.27,115,-22.8612842,-43.227857,-101,2,724,5,53821450,44521,10,-13,1,
11,4, 2024.09.10_17.21.28,273,-22.8612842,-43.227857,-104,2,724,5,53821450,44521,10,-15,-1,
12,4, 2024.09.10_17.21.29,231,-22.8612501,-43.2278441,-104,2,724,5,53821450,44521,10,-15,-1,
13,4, 2024.09.10_17.21.30,185,-22.8612501,-43.2278441,-104,2,724,5,53821450,44521,10,-15,-1,
14,4, 2024.09.10_17.21.31,301,-22.8612501,-43.2278441,-104,2,724,5,53821450,44521,10,-15,-1,
15,4, 2024.09.10_17.21.32,275,-22.8612501,-43.2278441,-104,2,724,5,53821450,44521,10,-15,-1,
16,4, 2024.09.10_17.21.33,188,-22.8612501,-43.2278441,-106,1,724,5,53821450,44521,10,-16,-4,
17,4, 2024.09.10_17.21.34,161,-22.8612516,-43.2278329,-106,1,724,5,53821450,44521,10,-16,-4,
18,4, 2024.09.10_17.21.35,255,-22.8612516,-43.2278329,-106,1,724,5,53821450,44521,10,-16,-4,
19,4, 2024.09.10_17.21.36,193,-22.8612516,-43.2278329,-114,1,724,5,53821470,44521,10,-16,-4,
20,4, 2024.09.10_17.21.37,145,-22.8612516,-43.2278329,-114,1,724,5,53821470,44521,10,-16,-4,
21,4, 2024.09.10_17.21.38,136,-22.8612516,-43.2278329,-116,0,724,5,53821470,44521,10,-19,-4,
22,4, 2024.09.10_17.21.39,147,-22.8614084,-43.2277007,-116,0,724,5,53821470,44521,10,-19,-4,
23,4, 2024.09.10_17.21.40,150,-22.8614084,-43.2277007,-116,0,724,5,53821470,44521,10,-19,-4,
24,4, 2024.09.10_17.21.41,478,-22.8614084,-43.2277007,-103,2,724,5,30758409,44521,6,-14,-6,
25,4, 2024.09.10_17.21.42,293,-22.8614084,-43.2277007,-103,2,724,5,30758409,44521,6,-14,-6,
26,4, 2024.09.10_17.21.43,207,-22.8614084,-43.2277007,-106,1,724,5,30758409,44521,6,-16,-6,
27,4, 2024.09.10_17.21.44,179,-22.8615653,-43.2274365,-106,1,724,5,30758409,44521,6,-16,-6,
28,4, 2024.09.10_17.21.45,139,-22.8615653,-43.2274365,-106,1,724,5,30758409,44521,6,-16,-6,
29,4, 2024.09.10_17.21.46,209,-22.8615653,-43.2274365,-106,1,724,5,30758409,44521,6,-16,-6,
30,4, 2024.09.10_17.21.47,264,-22.8615653,-43.2274365,-106,1,724,5,30758409,44521,6,-16,-6,
31,4, 2024.09.10_17.21.48,272,-22.8615653,-43.2274365,-110,1,724,5,53821470,44521,10,-16,-6,
32,4, 2024.09.10_17.21.49,211,-22.8614957,-43.2271816,-110,1,724,5,53821470,44521,10,-16,-6,
33,4, 2024.09.10_17.21.50,147,-22.8614957,-43.2271816,-110,1,724,5,53821470,44521,10,-16,-6,
34,4, 2024.09.10_17.21.51,319,-22.8614957,-43.2271816,-110,1,724,5,53821470,44521,10,-16,-6,
35,4, 2024.09.10_17.21.52,222,-22.8614957,-43.2271816,-110,1,724,5,53821470,44521,10,-16,-6,
36,4, 2024.09.10_17.21.53,176,-22.8614957,-43.2271816,-110,1,724,5,53821470,44521,10,-16,-6,
37,4, 2024.09.10_17.21.54,311,-22.8614035,-43.2270529,-114,1,724,5,53821470,44521,10,-16,-4,
38,4, 2024.09.10_17.21.55,229,-22.8614022,-43.2270468,-114,1,724,5,53821470,44521,10,-16,-4,
39,4, 2024.09.10_17.21.56,170,-22.8614022,-43.2270468,-114,1,724,5,53821470,44521,10,-16,-4,
40,4, 2024.09.10_17.21.57,258,-22.8614022,-43.2270468,-114,1,724,5,53821470,44521,10,-16,-4,
41,4, 2024.09.10_17.21.58,176,-22.8614022,-43.2270468,-114,1,724,5,53821470,44521,10,-16,-4,
42,4, 2024.09.10_17.21.59,183,-22.8614789,-43.2269062,-114,1,724,5,53821470,44521,10,-16,-4,
43,4, 2024.09.10_17.22.00,285,-22.8614789,-43.2269062,-114,1,724,5,53821470,44521,10,-16,-4,
44,4, 2024.09.10_17.22.01,101,-22.8614789,-43.2269062,-114,1,724,5,53821470,44521,10,-16,-4,
45,4, 2024.09.10_17.22.02,196,-22.8614789,-43.2269062,-113,1,724,5,53821442,44521,6,-16,-3,
46,4, 2024.09.10_17.22.03,176,-22.8614789,-43.2269062,-114,1,724,5,53821442,44521,6,-17,-3,
47,4, 2024.09.10_17.22.04,151,-22.8617597,-43.226658,-114,1,724,5,53821442,44521,6,-17,-3,
48,4, 2024.09.10_17.22.05,208,-22.8617597,-43.226658,-114,1,724,5,53821442,44521,6,-17,-3,
49,4, 2024.09.10_17.22.06,201,-22.8617597,-43.226658,-114,1,724,5,53821442,44521,6,-17,-3,
50,4, 2024.09.10_17.22.07,215,-22.8617597,-43.226658,-114,1,724,5,53821442,44521,6,-17,-3,
51,4, 2024.09.10_17.22.08,257,-22.8617597,-43.226658,-114,1,724,5,53821442,44521,6,-17,-3,
52,4, 2024.09.10_17.22.09,171,-22.862147,-43.2263899,-114,1,724,5,53821442,44521,6,-17,-3,
53,4, 2024.09.10_17.22.10,165,-22.862147,-43.2263899,-114,1,724,5,53821442,44521,6,-17,-3,
54,4, 2024.09.10_17.22.12,305,-22.862147,-43.2263899,-114,1,724,5,53821442,44521,6,-17,-3,
55,4, 2024.09.10_17.22.12,195,-22.862147,-43.2263899,-114,1,724,5,53821442,44521,6,-17,-3,
56,4, 2024.09.10_17.22.14,325,-22.862147,-43.2263899,-114,1,724,5,53821442,44521,6,-17,-3,
57,4, 2024.09.10_17.22.15,275,-22.8625192,-43.2262864,-114,1,724,5,53821442,44521,6,-17,-3,
58,4, 2024.09.10_17.22.15,236,-22.8625192,-43.2262864,-114,1,724,5,53821442,44521,6,-17,-3,
59,4, 2024.09.10_17.22.16,171,-22.8625192,-43.2262864,-114,1,724,5,53821442,44521,6,-17,-3,
60,4, 2024.09.10_17.22.18,289,-22.8625192,-43.2262864,-114,1,724,5,53821442,44521,6,-17,-3,
61,4, 2024.09.10_17.22.18,170,-22.8625192,-43.2262864,-114,1,724,5,53821442,44521,6,-17,-3,
62,4, 2024.09.10_17.22.19,176,-22.8628476,-43.2263798,-114,1,724,5,53821442,44521,6,-17,-3,
63,4, 2024.09.10_17.22.21,294,-22.8628476,-43.2263798,-114,1,724,5,53821442,44521,6,-17,-3,
64,4, 2024.09.10_17.22.21,194,-22.8628476,-43.2263798,-114,1,724,5,53821442,44521,6,-17,-3,
65,4, 2024.09.10_17.22.22,138,-22.8628476,-43.2263798,-114,1,724,5,53821442,44521,6,-17,-3,
66,4, 2024.09.10_17.22.23,169,-22.8628476,-43.2263798,-114,1,724,5,53821442,44521,6,-17,-3,
67,4, 2024.09.10_17.22.24,194,-22.8631265,-43.2268179,-114,1,724,5,53821442,44521,6,-17,-3,
68,4, 2024.09.10_17.22.26,227,-22.8631265,-43.2268179,-114,1,724,5,53821442,44521,6,-17,-3,
69,4, 2024.09.10_17.22.26,162,-22.8631265,-43.2268179,-114,1,724,5,53821442,44521,6,-17,-3,
70,4, 2024.09.10_17.22.27,168,-22.8631265,-43.2268179,-114,1,724,5,53821442,44521,6,-17,-3,
71,4, 2024.09.10_17.22.28,133,-22.8631265,-43.2268179,-114,1,724,5,53821442,44521,6,-17,-3,
72,4, 2024.09.10_17.22.30,193,-22.8634587,-43.2273744,-114,1,724,5,53821442,44521,6,-17,-3,
73,4, 2024.09.10_17.22.30,140,-22.8634587,-43.2273744,-114,1,724,5,53821442,44521,6,-17,-3,
74,4, 2024.09.10_17.22.32,254,-22.8634587,-43.2273744,-114,1,724,5,53821442,44521,6,-17,-3,
75,4, 2024.09.10_17.22.33,267,-22.8634587,-43.2273744,-114,1,724,5,53821442,44521,6,-17,-3,
76,4, 2024.09.10_17.22.34,156,-22.8634587,-43.2273744,-114,1,724,5,53821442,44521,6,-17,-3,
77,4, 2024.09.10_17.22.35,289,-22.8637984,-43.2278491,-114,1,724,5,53821442,44521,6,-17,-3,
78,4, 2024.09.10_17.22.36,458,-22.8637984,-43.2278491,-102,2,724,5,53821471,44521,6,-14,-7,
79,4, 2024.09.10_17.22.37,177,-22.8637984,-43.2278491,-102,2,724,5,53821471,44521,6,-14,-7,
80,4, 2024.09.10_17.22.38,316,-22.8637984,-43.2278491,-102,2,724,5,53821471,44521,6,-14,-7,
81,4, 2024.09.10_17.22.39,167,-22.8640159,-43.228198,-102,2,724,5,53821471,44521,6,-14,-7,
