Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
1, 4, 2024.09.10_17.18.57, 1571,-22.8613955,-43.2281913,-107,1,724,05,53821450,44521,10,-15,0
1, 4, 2024.09.10_17.18.57, 698,-22.8613955,-43.2281913,-107,1,724,05,53821450,44521,10,-15,0
2, 4, 2024.09.10_17.18.58, 431,-22.8613955,-43.2281913,-107,1,724,05,53821450,44521,10,-15,0
3, 4, 2024.09.10_17.18.59, 415,-22.8613801,-43.2281576,-107,1,724,05,53821450,44521,10,-15,0
4, 4, 2024.09.10_17.19.00, 136,-22.8613801,-43.2281576,-107,1,724,05,53821450,44521,10,-15,0
5, 4, 2024.09.10_17.19.01, 176,-22.8613801,-43.2281576,-107,1,724,05,53821450,44521,10,-15,0
6, 4, 2024.09.10_17.19.02, 236,-22.8613801,-43.2281576,-107,1,724,05,53821450,44521,10,-15,0
7, 4, 2024.09.10_17.19.02, 323,-22.8613801,-43.2281576,-107,1,724,05,53821450,44521,10,-15,0
8, 4, 2024.09.10_17.19.03, 309,-22.8613801,-43.2281576,-107,1,724,05,53821450,44521,10,-16,-1
9, 4, 2024.09.10_17.19.03, 192,-22.8613801,-43.2281576,-107,1,724,05,53821450,44521,10,-16,-1
10, 4, 2024.09.10_17.19.04, 273,-22.8613907,-43.2281592,-107,1,724,05,53821450,44521,10,-16,-1
10, 4, 2024.09.10_17.19.04, 116,-22.8613907,-43.2281592,-107,1,724,05,53821450,44521,10,-16,-1
11, 4, 2024.09.10_17.19.05, 205,-22.8613907,-43.2281592,-107,1,724,05,53821450,44521,10,-16,-1
12, 4, 2024.09.10_17.19.06, 172,-22.8613907,-43.2281592,-107,1,724,05,53821450,44521,10,-16,-1
13, 4, 2024.09.10_17.19.07, 120,-22.8613907,-43.2281592,-107,1,724,05,53821450,44521,10,-16,-1
14, 4, 2024.09.10_17.19.08, 231,-22.8613907,-43.2281592,-106,1,724,05,53821450,44521,10,-15,-1
15, 4, 2024.09.10_17.19.09, 181,-22.861405,-43.2281556,-106,1,724,05,53821450,44521,10,-15,-1
16, 4, 2024.09.10_17.19.10, 295,-22.861405,-43.2281556,-106,1,724,05,53821450,44521,10,-15,-1
17, 4, 2024.09.10_17.19.11, 446,-22.861405,-43.2281556,-106,1,724,05,53821450,44521,10,-15,-1
18, 4, 2024.09.10_17.19.12, 229,-22.861405,-43.2281556,-106,1,724,05,53821450,44521,10,-15,-1
19, 4, 2024.09.10_17.19.13, 171,-22.861405,-43.2281556,-106,1,724,05,53821450,44521,10,-15,0
20, 4, 2024.09.10_17.19.14, 262,-22.8614112,-43.2281151,-106,1,724,05,53821450,44521,10,-15,0
21, 4, 2024.09.10_17.19.15, 191,-22.8614112,-43.2281151,-106,1,724,05,53821450,44521,10,-15,0
22, 4, 2024.09.10_17.19.16, 152,-22.8614112,-43.2281151,-106,1,724,05,53821450,44521,10,-15,0
23, 4, 2024.09.10_17.19.17, 260,-22.8614112,-43.2281151,-106,1,724,05,53821450,44521,10,-15,0
24, 4, 2024.09.10_17.19.18, 225,-22.8614112,-43.2281151,-105,2,724,05,53821450,44521,10,-14,1
25, 4, 2024.09.10_17.19.19, 175,-22.8614244,-43.2280873,-105,2,724,05,53821450,44521,10,-14,1
26, 4, 2024.09.10_17.19.20, 136,-22.8614244,-43.2280873,-105,2,724,05,53821450,44521,10,-14,1
27, 4, 2024.09.10_17.19.21, 108,-22.8614244,-43.2280873,-105,2,724,05,53821450,44521,10,-14,1
28, 4, 2024.09.10_17.19.22, 192,-22.8614244,-43.2280873,-105,2,724,05,53821450,44521,10,-14,1
29, 4, 2024.09.10_17.19.23, 142,-22.8614244,-43.2280873,-103,2,724,05,53821450,44521,10,-15,2
30, 4, 2024.09.10_17.19.24, 142,-22.8614447,-43.2280962,-103,2,724,05,53821450,44521,10,-15,2
31, 4, 2024.09.10_17.19.25, 212,-22.8614447,-43.2280962,-103,2,724,05,53821450,44521,10,-15,2
32, 4, 2024.09.10_17.19.26, 162,-22.8614447,-43.2280962,-103,2,724,05,53821450,44521,10,-15,2
33, 4, 2024.09.10_17.19.27, 103,-22.8614447,-43.2280962,-103,2,724,05,53821450,44521,10,-15,2
34, 4, 2024.09.10_17.19.28, 120,-22.8614447,-43.2280962,-103,2,724,05,53821450,44521,10,-13,3
35, 4, 2024.09.10_17.19.29, 170,-22.8614418,-43.2281011,-103,2,724,05,53821450,44521,10,-13,3
36, 4, 2024.09.10_17.19.30, 299,-22.8614418,-43.2281011,-103,2,724,05,53821450,44521,10,-13,3
37, 4, 2024.09.10_17.19.31, 238,-22.8614418,-43.2281011,-103,2,724,05,53821450,44521,10,-13,3
38, 4, 2024.09.10_17.19.32, 198,-22.8614418,-43.2281011,-103,2,724,05,53821450,44521,10,-13,3
39, 4, 2024.09.10_17.19.33, 124,-22.8614418,-43.2281011,-102,2,724,05,53821450,44521,10,-14,3
40, 4, 2024.09.10_17.19.34, 268,-22.8614382,-43.2281063,-102,2,724,05,53821450,44521,10,-14,3
41, 4, 2024.09.10_17.19.35, 168,-22.8614382,-43.2281063,-102,2,724,05,53821450,44521,10,-14,3
42, 4, 2024.09.10_17.19.36, 160,-22.8614382,-43.2281063,-102,2,724,05,53821450,44521,10,-14,3
43, 4, 2024.09.10_17.19.37, 275,-22.8614382,-43.2281063,-102,2,724,05,53821450,44521,10,-14,3
44, 4, 2024.09.10_17.19.38, 161,-22.8614382,-43.2281063,-102,2,724,05,53821450,44521,10,-16,3
45, 4, 2024.09.10_17.19.39, 172,-22.861424,-43.2281223,-102,2,724,05,53821450,44521,10,-16,3
46, 4, 2024.09.10_17.19.40, 136,-22.861424,-43.2281223,-102,2,724,05,53821450,44521,10,-16,3
47, 4, 2024.09.10_17.19.41, 179,-22.861424,-43.2281223,-102,2,724,05,53821450,44521,10,-16,3
48, 4, 2024.09.10_17.19.42, 194,-22.861424,-43.2281223,-102,2,724,05,53821450,44521,10,-16,3
49, 4, 2024.09.10_17.19.43, 143,-22.861424,-43.2281223,-102,2,724,05,53821450,44521,10,-13,4
50, 4, 2024.09.10_17.19.44, 130,-22.8614242,-43.2281194,-102,2,724,05,53821450,44521,10,-13,4
51, 4, 2024.09.10_17.19.45, 129,-22.8614242,-43.2281194,-102,2,724,05,53821450,44521,10,-13,4
52, 4, 2024.09.10_17.19.46, 136,-22.8614242,-43.2281194,-102,2,724,05,53821450,44521,10,-13,4
53, 4, 2024.09.10_17.19.47, 142,-22.8614242,-43.2281194,-102,2,724,05,53821450,44521,10,-13,4
54, 4, 2024.09.10_17.19.48, 199,-22.8614242,-43.2281194,-102,2,724,05,53821450,44521,10,-14,3
55, 4, 2024.09.10_17.19.49, 159,-22.8614247,-43.228118,-102,2,724,05,53821450,44521,10,-14,3
56, 4, 2024.09.10_17.19.50, 268,-22.8614247,-43.228118,-102,2,724,05,53821450,44521,10,-14,3
57, 4, 2024.09.10_17.19.51, 229,-22.8614247,-43.228118,-102,2,724,05,53821450,44521,10,-14,3
58, 4, 2024.09.10_17.19.52, 179,-22.8614247,-43.228118,-102,2,724,05,53821450,44521,10,-14,3
59, 4, 2024.09.10_17.19.53, 265,-22.8614248,-43.2281177,-101,2,724,05,53821450,44521,10,-13,3
60, 4, 2024.09.10_17.19.54, 233,-22.8614253,-43.228117,-101,2,724,05,53821450,44521,10,-13,3
61, 4, 2024.09.10_17.19.55, 179,-22.8614253,-43.228117,-101,2,724,05,53821450,44521,10,-13,3
62, 4, 2024.09.10_17.19.56, 297,-22.8614253,-43.228117,-101,2,724,05,53821450,44521,10,-13,3
63, 4, 2024.09.10_17.19.57, 252,-22.8614253,-43.228117,-101,2,724,05,53821450,44521,10,-13,3
64, 4, 2024.09.10_17.19.58, 116,-22.8614253,-43.228117,-103,2,724,05,53821450,44521,10,-15,3
65, 4, 2024.09.10_17.19.59, 157,-22.8614267,-43.228112,-103,2,724,05,53821450,44521,10,-15,3
66, 4, 2024.09.10_17.20.00, 109,-22.8614267,-43.228112,-103,2,724,05,53821450,44521,10,-15,3
67, 4, 2024.09.10_17.20.01, 153,-22.8614267,-43.228112,-103,2,724,05,53821450,44521,10,-15,3
68, 4, 2024.09.10_17.20.02, 210,-22.8614267,-43.228112,-103,2,724,05,53821450,44521,10,-15,3
69, 4, 2024.09.10_17.20.03, 128,-22.8614267,-43.228112,-101,2,724,05,53821450,44521,10,-15,2
70, 4, 2024.09.10_17.20.04, 132,-22.8614274,-43.228109,-101,2,724,05,53821450,44521,10,-15,2
71, 4, 2024.09.10_17.20.05, 200,-22.8614274,-43.228109,-101,2,724,05,53821450,44521,10,-15,2
72, 4, 2024.09.10_17.20.06, 164,-22.8614274,-43.228109,-101,2,724,05,53821450,44521,10,-15,2
73, 4, 2024.09.10_17.20.07, 100,-22.8614274,-43.228109,-101,2,724,05,53821450,44521,10,-15,2
74, 4, 2024.09.10_17.20.08, 190,-22.8614274,-43.2281089,-104,2,724,05,53821450,44521,10,-14,2
75, 4, 2024.09.10_17.20.09, 132,-22.861429,-43.2281062,-104,2,724,05,53821450,44521,10,-14,2
76, 4, 2024.09.10_17.20.10, 255,-22.861429,-43.2281062,-104,2,724,05,53821450,44521,10,-14,2
77, 4, 2024.09.10_17.20.11, 215,-22.861429,-43.2281062,-104,2,724,05,53821450,44521,10,-14,2
78, 4, 2024.09.10_17.20.12, 161,-22.861429,-43.2281062,-104,2,724,05,53821450,44521,10,-14,2
79, 4, 2024.09.10_17.20.14, 275,-22.8614291,-43.228106,-103,2,724,05,53821450,44521,10,-14,2
80, 4, 2024.09.10_17.20.14, 214,-22.8614297,-43.2281055,-103,2,724,05,53821450,44521,10,-14,2
81, 4, 2024.09.10_17.20.15, 146,-22.8614297,-43.2281055,-103,2,724,05,53821450,44521,10,-14,2
82, 4, 2024.09.10_17.20.16, 144,-22.8614297,-43.2281055,-103,2,724,05,53821450,44521,10,-14,2
83, 4, 2024.09.10_17.20.17, 131,-22.8614297,-43.2281055,-103,2,724,05,53821450,44521,10,-14,2
84, 4, 2024.09.10_17.20.18, 151,-22.8614297,-43.2281055,-103,2,724,05,53821450,44521,10,-15,3
85, 4, 2024.09.10_17.20.19, 135,-22.8614298,-43.2281048,-103,2,724,05,53821450,44521,10,-15,3
86, 4, 2024.09.10_17.20.20, 100,-22.8614298,-43.2281048,-103,2,724,05,53821450,44521,10,-15,3
87, 4, 2024.09.10_17.20.21, 199,-22.8614298,-43.2281048,-103,2,724,05,53821450,44521,10,-15,3
88, 4, 2024.09.10_17.20.22, 150,-22.8614298,-43.2281048,-103,2,724,05,53821450,44521,10,-15,3
89, 4, 2024.09.10_17.20.23, 138,-22.8614298,-43.2281048,-103,2,724,05,53821450,44521,10,-14,3
90, 4, 2024.09.10_17.20.24, 165,-22.8614292,-43.228105,-103,2,724,05,53821450,44521,10,-14,3
91, 4, 2024.09.10_17.20.26, 181,-22.8614292,-43.228105,-103,2,724,05,53821450,44521,10,-14,3
92, 4, 2024.09.10_17.20.27, 261,-22.8614292,-43.228105,-103,2,724,05,53821450,44521,10,-14,3
93, 4, 2024.09.10_17.20.27, 124,-22.8614292,-43.228105,-103,2,724,05,53821450,44521,10,-14,3
94, 4, 2024.09.10_17.20.29, 198,-22.8614292,-43.228105,-103,2,724,05,53821450,44521,10,-14,4
95, 4, 2024.09.10_17.20.29, 131,-22.86143,-43.2281045,-103,2,724,05,53821450,44521,10,-14,4
96, 4, 2024.09.10_17.20.31, 258,-22.86143,-43.2281045,-103,2,724,05,53821450,44521,10,-14,4
97, 4, 2024.09.10_17.20.32, 217,-22.86143,-43.2281045,-103,2,724,05,53821450,44521,10,-14,4
98, 4, 2024.09.10_17.20.33, 266,-22.86143,-43.2281045,-102,2,724,05,53821450,44521,10,-15,6
99, 4, 2024.09.10_17.20.34, 296,-22.86143,-43.2281045,-102,2,724,05,53821450,44521,10,-15,6
100, 4, 2024.09.10_17.20.35, 232,-22.86143,-43.2281047,-102,2,724,05,53821450,44521,10,-15,6
101, 4, 2024.09.10_17.20.36, 155,-22.86143,-43.2281047,-102,2,724,05,53821450,44521,10,-15,6
102, 4, 2024.09.10_17.20.37, 125,-22.86143,-43.2281047,-102,2,724,05,53821450,44521,10,-15,6
103, 4, 2024.09.10_17.20.38, 252,-22.86143,-43.2281047,-102,2,724,05,53821450,44521,10,-15,4
104, 4, 2024.09.10_17.20.39, 141,-22.8614296,-43.2281043,-102,2,724,05,53821450,44521,10,-15,4
105, 4, 2024.09.10_17.20.40, 163,-22.8614296,-43.2281043,-102,2,724,05,53821450,44521,10,-15,4
106, 4, 2024.09.10_17.20.41, 134,-22.8614296,-43.2281043,-102,2,724,05,53821450,44521,10,-15,4
107, 4, 2024.09.10_17.20.42, 184,-22.8614296,-43.2281043,-102,2,724,05,53821450,44521,10,-15,4
108, 4, 2024.09.10_17.20.43, 180,-22.8614296,-43.2281043,-101,2,724,05,53821450,44521,10,-14,4
109, 4, 2024.09.10_17.20.44, 138,-22.8614296,-43.2281043,-101,2,724,05,53821450,44521,10,-14,4
110, 4, 2024.09.10_17.20.45, 146,-22.8614297,-43.2281045,-101,2,724,05,53821450,44521,10,-14,4
111, 4, 2024.09.10_17.20.46, 189,-22.8614297,-43.2281045,-101,2,724,05,53821450,44521,10,-14,4
112, 4, 2024.09.10_17.20.47, 139,-22.8614297,-43.2281045,-101,2,724,05,53821450,44521,10,-14,4
113, 4, 2024.09.10_17.20.48, 147,-22.8614297,-43.2281045,-102,2,724,05,53821450,44521,10,-14,3
114, 4, 2024.09.10_17.20.49, 224,-22.8614297,-43.2281045,-102,2,724,05,53821450,44521,10,-14,3
115, 4, 2024.09.10_17.20.50, 186,-22.8614295,-43.2281045,-102,2,724,05,53821450,44521,10,-14,3
116, 4, 2024.09.10_17.20.51, 410,-22.8614295,-43.2281045,-102,2,724,05,53821450,44521,10,-14,3
117, 4, 2024.09.10_17.20.52, 253,-22.8614295,-43.2281045,-102,2,724,05,53821450,44521,10,-14,3
118, 4, 2024.09.10_17.20.53, 188,-22.8614295,-43.2281045,-102,2,724,05,53821450,44521,10,-15,3
119, 4, 2024.09.10_17.20.54, 301,-22.8614295,-43.2281045,-102,2,724,05,53821450,44521,10,-15,3
120, 4, 2024.09.10_17.20.55, 263,-22.8614307,-43.2281037,-102,2,724,05,53821450,44521,10,-15,3
121, 4, 2024.09.10_17.20.56, 126,-22.8614307,-43.2281037,-102,2,724,05,53821450,44521,10,-15,3
122, 4, 2024.09.10_17.20.57, 299,-22.8614307,-43.2281037,-102,2,724,05,53821450,44521,10,-15,3
123, 4, 2024.09.10_17.20.58, 135,-22.8614307,-43.2281037,-103,2,724,05,53821450,44521,10,-14,1
124, 4, 2024.09.10_17.20.59, 192,-22.8614308,-43.2281037,-103,2,724,05,53821450,44521,10,-14,1
125, 4, 2024.09.10_17.21.00, 172,-22.8614309,-43.2281044,-103,2,724,05,53821450,44521,10,-14,1
126, 4, 2024.09.10_17.21.01, 146,-22.8614309,-43.2281044,-103,2,724,05,53821450,44521,10,-14,1
127, 4, 2024.09.10_17.21.02, 216,-22.8614309,-43.2281044,-103,2,724,05,53821450,44521,10,-14,1
128, 4, 2024.09.10_17.21.03, 183,-22.8614309,-43.2281044,-104,2,724,05,53821450,44521,10,-15,0
129, 4, 2024.09.10_17.21.04, 129,-22.8614309,-43.2281047,-104,2,724,05,53821450,44521,10,-15,0
130, 4, 2024.09.10_17.21.05, 139,-22.8614309,-43.2281047,-104,2,724,05,53821450,44521,10,-15,0
131, 4, 2024.09.10_17.21.06, 215,-22.8614309,-43.2281047,-104,2,724,05,53821450,44521,10,-15,0
132, 4, 2024.09.10_17.21.07, 136,-22.8614309,-43.2281047,-104,2,724,05,53821450,44521,10,-15,0
133, 4, 2024.09.10_17.21.08, 262,-22.8614309,-43.2281047,-101,2,724,05,53821450,44521,10,-13,1
134, 4, 2024.09.10_17.21.09, 217,-22.8614308,-43.2281048,-101,2,724,05,53821450,44521,10,-13,1
135, 4, 2024.09.10_17.21.10, 203,-22.8614308,-43.2281048,-101,2,724,05,53821450,44521,10,-13,1
136, 4, 2024.09.10_17.21.11, 285,-22.8614308,-43.2281048,-101,2,724,05,53821450,44521,10,-13,1
137, 4, 2024.09.10_17.21.12, 238,-22.8614308,-43.2281048,-101,2,724,05,53821450,44521,10,-13,1
138, 4, 2024.09.10_17.21.13, 190,-22.8614308,-43.2281048,-96,2,724,05,53821450,44521,10,-13,1
139, 4, 2024.09.10_17.21.14, 128,-22.8614304,-43.2281047,-96,2,724,05,53821450,44521,10,-13,1
140, 4, 2024.09.10_17.21.15, 229,-22.8614304,-43.2281047,-96,2,724,05,53821450,44521,10,-13,1
141, 4, 2024.09.10_17.21.16, 169,-22.8614304,-43.2281047,-96,2,724,05,53821450,44521,10,-13,1
142, 4, 2024.09.10_17.21.17, 141,-22.8614304,-43.2281047,-96,2,724,05,53821450,44521,10,-13,1
143, 4, 2024.09.10_17.21.18, 141,-22.8614304,-43.2281047,-102,2,724,05,53821450,44521,10,-15,1
144, 4, 2024.09.10_17.21.19, 114,-22.8613646,-43.2279467,-102,2,724,05,53821450,44521,10,-15,1
145, 4, 2024.09.10_17.21.20, 203,-22.8613646,-43.2279467,-102,2,724,05,53821450,44521,10,-15,1
146, 4, 2024.09.10_17.21.21, 125,-22.8613646,-43.2279467,-102,2,724,05,53821450,44521,10,-15,1
147, 4, 2024.09.10_17.21.22, 240,-22.8613646,-43.2279467,-102,2,724,05,53821450,44521,10,-15,1
148, 4, 2024.09.10_17.21.23, 182,-22.8613646,-43.2279467,-101,2,724,05,53821450,44521,10,-13,1
149, 4, 2024.09.10_17.21.24, 135,-22.8612842,-43.227857,-101,2,724,05,53821450,44521,10,-13,1
150, 4, 2024.09.10_17.21.25, 150,-22.8612842,-43.227857,-101,2,724,05,53821450,44521,10,-13,1
151, 4, 2024.09.10_17.21.26, 187,-22.8612842,-43.227857,-101,2,724,05,53821450,44521,10,-13,1
152, 4, 2024.09.10_17.21.27, 115,-22.8612842,-43.227857,-101,2,724,05,53821450,44521,10,-13,1
153, 4, 2024.09.10_17.21.28, 273,-22.8612842,-43.227857,-104,2,724,05,53821450,44521,10,-15,-1
154, 4, 2024.09.10_17.21.29, 231,-22.8612501,-43.2278441,-104,2,724,05,53821450,44521,10,-15,-1
155, 4, 2024.09.10_17.21.30, 185,-22.8612501,-43.2278441,-104,2,724,05,53821450,44521,10,-15,-1
156, 4, 2024.09.10_17.21.31, 301,-22.8612501,-43.2278441,-104,2,724,05,53821450,44521,10,-15,-1
157, 4, 2024.09.10_17.21.32, 275,-22.8612501,-43.2278441,-104,2,724,05,53821450,44521,10,-15,-1
158, 4, 2024.09.10_17.21.33, 188,-22.8612501,-43.2278441,-106,1,724,05,53821450,44521,10,-16,-4
159, 4, 2024.09.10_17.21.34, 161,-22.8612516,-43.2278329,-106,1,724,05,53821450,44521,10,-16,-4
160, 4, 2024.09.10_17.21.35, 255,-22.8612516,-43.2278329,-106,1,724,05,53821450,44521,10,-16,-4
161, 4, 2024.09.10_17.21.36, 193,-22.8612516,-43.2278329,-114,1,724,05,53821470,44521,10,-16,-4
162, 4, 2024.09.10_17.21.37, 145,-22.8612516,-43.2278329,-114,1,724,05,53821470,44521,10,-16,-4
163, 4, 2024.09.10_17.21.38, 136,-22.8612516,-43.2278329,-116,0,724,05,53821470,44521,10,-19,-4
164, 4, 2024.09.10_17.21.39, 147,-22.8614084,-43.2277007,-116,0,724,05,53821470,44521,10,-19,-4
165, 4, 2024.09.10_17.21.40, 150,-22.8614084,-43.2277007,-116,0,724,05,53821470,44521,10,-19,-4
166, 4, 2024.09.10_17.21.41, 478,-22.8614084,-43.2277007,-103,2,724,05,30758409,44521,6,-14,-6
167, 4, 2024.09.10_17.21.42, 293,-22.8614084,-43.2277007,-103,2,724,05,30758409,44521,6,-14,-6
168, 4, 2024.09.10_17.21.43, 207,-22.8614084,-43.2277007,-106,1,724,05,30758409,44521,6,-16,-6
169, 4, 2024.09.10_17.21.44, 179,-22.8615653,-43.2274365,-106,1,724,05,30758409,44521,6,-16,-6
170, 4, 2024.09.10_17.21.45, 139,-22.8615653,-43.2274365,-106,1,724,05,30758409,44521,6,-16,-6
171, 4, 2024.09.10_17.21.46, 209,-22.8615653,-43.2274365,-106,1,724,05,30758409,44521,6,-16,-6
172, 4, 2024.09.10_17.21.47, 264,-22.8615653,-43.2274365,-106,1,724,05,30758409,44521,6,-16,-6
173, 4, 2024.09.10_17.21.48, 272,-22.8615653,-43.2274365,-110,1,724,05,53821470,44521,10,-16,-6
174, 4, 2024.09.10_17.21.49, 211,-22.8614957,-43.2271816,-110,1,724,05,53821470,44521,10,-16,-6
175, 4, 2024.09.10_17.21.50, 147,-22.8614957,-43.2271816,-110,1,724,05,53821470,44521,10,-16,-6
176, 4, 2024.09.10_17.21.51, 319,-22.8614957,-43.2271816,-110,1,724,05,53821470,44521,10,-16,-6
177, 4, 2024.09.10_17.21.52, 222,-22.8614957,-43.2271816,-110,1,724,05,53821470,44521,10,-16,-6
