Sequence, Timestamp, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
1,2024.09.05_14.34.13,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
2,2024.09.05_14.34.13,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
3,2024.09.05_14.34.13,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
4,2024.09.05_14.34.14,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
5,2024.09.05_14.34.16,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
6,2024.09.05_14.34.16,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
7,2024.09.05_14.34.17,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
8,2024.09.05_14.34.17,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
9,2024.09.05_14.34.18,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
10,2024.09.05_14.34.19,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
11,2024.09.05_14.34.19,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
12,2024.09.05_14.34.20,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
13,2024.09.05_14.34.20,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
14,2024.09.05_14.34.20,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
15,2024.09.05_14.34.22,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
16,2024.09.05_14.34.22,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
17,2024.09.05_14.34.28,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
18,2024.09.05_14.34.30,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
19,2024.09.05_14.34.31,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
20,2024.09.05_14.34.31,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
21,2024.09.05_14.34.32,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
22,2024.09.05_14.34.34,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
23,2024.09.05_14.34.34,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
24,2024.09.05_14.34.35,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
25,2024.09.05_14.34.36,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
26,2024.09.05_14.34.38,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
27,2024.09.05_14.34.38,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
28,2024.09.05_14.34.39,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
29,2024.09.05_14.34.41,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
30,2024.09.05_14.34.41,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
31,2024.09.05_14.34.43,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
32,2024.09.05_14.34.44,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
33,2024.09.05_14.34.45,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
34,2024.09.05_14.34.45,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
35,2024.09.05_14.34.46,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
36,2024.09.05_14.34.48,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
37,2024.09.05_14.34.49,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
38,2024.09.05_14.34.50,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
39,2024.09.05_14.34.51,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
40,2024.09.05_14.34.52,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
41,2024.09.05_14.34.53,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
42,2024.09.05_14.34.54,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
43,2024.09.05_14.34.55,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
44,2024.09.05_14.34.56,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
45,2024.09.05_14.34.57,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
46,2024.09.05_14.34.58,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
47,2024.09.05_14.34.59,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
48,2024.09.05_14.35.00,-22.8614382,-43.2286646,-102,2,724,05,53821442,44521,10,-14,2
49,2024.09.05_14.35.01,-22.8614382,-43.2286646,-99,2,724,05,53821443,44521,10,-16,4
50,2024.09.05_14.35.02,-22.8614382,-43.2286646,-99,2,724,05,53821443,44521,10,-16,4
51,2024.09.05_14.35.03,-22.8614382,-43.2286646,-99,2,724,05,53821443,44521,10,-16,4
52,2024.09.05_14.35.04,-22.8614382,-43.2286646,-99,2,724,05,53821443,44521,10,-16,4
53,2024.09.05_14.35.05,-22.8614382,-43.2286646,-99,2,724,05,53821443,44521,10,-16,4
54,2024.09.05_14.35.06,-22.8614382,-43.2286646,-99,2,724,05,53821443,44521,10,-16,4
55,2024.09.05_14.35.07,-22.8614382,-43.2286646,-99,2,724,05,53821443,44521,10,-16,4
56,2024.09.05_14.35.08,-22.8614382,-43.2286646,-99,2,724,05,53821443,44521,10,-16,4
57,2024.09.05_14.35.09,-22.8614382,-43.2286646,-99,2,724,05,53821443,44521,10,-16,4
58,2024.09.05_14.35.10,-22.8614382,-43.2286646,-99,2,724,05,53821443,44521,10,-16,4
59,2024.09.05_14.35.11,-22.8614382,-43.2286646,-99,2,724,05,53821443,44521,10,-16,4
60,2024.09.05_14.35.12,-22.8614382,-43.2286646,-99,2,724,05,53821443,44521,10,-16,4
61,2024.09.05_14.35.13,-22.8614382,-43.2286646,-99,2,724,05,53821443,44521,10,-16,4
62,2024.09.05_14.35.14,-22.8614382,-43.2286646,-99,2,724,05,53821443,44521,10,-16,4
63,2024.09.05_14.35.15,-22.8614382,-43.2286646,-98,2,724,05,53821443,44521,10,-16,6
64,2024.09.05_14.35.16,-22.8614382,-43.2286646,-98,2,724,05,53821443,44521,10,-16,6
65,2024.09.05_14.35.17,-22.8614669,-43.228496,-98,2,724,05,53821443,44521,10,-16,6
66,2024.09.05_14.35.18,-22.8614669,-43.228496,-98,2,724,05,53821443,44521,10,-16,6
67,2024.09.05_14.35.19,-22.8614669,-43.228496,-98,2,724,05,53821443,44521,10,-16,6
68,2024.09.05_14.35.20,-22.8614669,-43.228496,-98,2,724,05,53821443,44521,10,-16,6
69,2024.09.05_14.35.21,-22.8614669,-43.228496,-98,2,724,05,53821443,44521,10,-16,6
70,2024.09.05_14.35.22,-22.8614669,-43.228496,-98,2,724,05,53821443,44521,10,-16,6
