Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
1, 4, 2024.09.05_14.34.11, 535,-22.8616763,-43.2284211,-104,2,724,05,53821471,44521,10,-15,-4
1, 4, 2024.09.05_14.34.11, 218,-22.8616763,-43.2284211,-104,2,724,05,53821471,44521,10,-15,-4
2, 4, 2024.09.05_14.34.12, 137,-22.86162,-43.2284426,-104,2,724,05,53821471,44521,10,-15,-4
3, 4, 2024.09.05_14.34.13, 178,-22.86162,-43.2284426,-104,2,724,05,53821471,44521,10,-15,-4
4, 4, 2024.09.05_14.34.15, 396,-22.8616168,-43.2284438,-104,2,724,05,53821471,44521,10,-15,-4
5, 4, 2024.09.05_14.34.16, 217,-22.8616168,-43.2284438,-104,2,724,05,53821471,44521,10,-15,-4
6, 4, 2024.09.05_14.34.16, 260,-22.8616168,-43.2284438,-104,2,724,05,53821471,44521,10,-15,-4
7, 4, 2024.09.05_14.34.17, 167,-22.8616168,-43.2284438,-104,2,724,05,53821471,44521,10,-15,-4
8, 4, 2024.09.05_14.34.17, 245,-22.8616946,-43.2284271,-104,2,724,05,53821471,44521,10,-15,-4
9, 4, 2024.09.05_14.34.18, 329,-22.8616946,-43.2284271,-104,2,724,05,53821471,44521,10,-15,-4
10, 4, 2024.09.05_14.34.18, 266,-22.8616946,-43.2284271,-104,2,724,05,53821471,44521,10,-13,-2
11, 4, 2024.09.05_14.34.19, 249,-22.8616946,-43.2284271,-104,2,724,05,53821471,44521,10,-13,-2
12, 4, 2024.09.05_14.34.19, 283,-22.8616946,-43.2284271,-104,2,724,05,53821471,44521,10,-13,-2
13, 4, 2024.09.05_14.34.20, 215,-22.8616975,-43.2284306,-104,2,724,05,53821471,44521,10,-13,-2
14, 4, 2024.09.05_14.34.21, 203,-22.8615804,-43.2285456,-104,2,724,05,53821471,44521,10,-13,-2
15, 4, 2024.09.05_14.34.22, 188,-22.8615804,-43.2285456,-104,2,724,05,53821471,44521,10,-13,-2
16, 4, 2024.09.05_14.34.23, 232,-22.8615804,-43.2285456,-104,2,724,05,53821471,44521,10,-13,-2
17, 4, 2024.09.05_14.34.24, 156,-22.8615804,-43.2285456,-104,2,724,05,53821471,44521,10,-13,-2
18, 4, 2024.09.05_14.34.25, 283,-22.8615804,-43.2285456,-104,2,724,05,53821471,44521,10,-13,-2
19, 4, 2024.09.05_14.34.28, 192,-22.8615804,-43.2285456,-103,2,724,05,53821471,44521,10,-15,-2
20, 4, 2024.09.05_14.34.29, 202,-22.8615454,-43.2285847,-103,2,724,05,53821471,44521,10,-15,-2
21, 4, 2024.09.05_14.34.30, 299,-22.8615454,-43.2285847,-103,2,724,05,53821471,44521,10,-15,-2
22, 4, 2024.09.05_14.34.31, 190,-22.8616556,-43.2285433,-103,2,724,05,53821471,44521,10,-15,-2
23, 4, 2024.09.05_14.34.32, 131,-22.8616556,-43.2285433,-103,2,724,05,53821471,44521,10,-15,-2
24, 4, 2024.09.05_14.34.33, 322,-22.8616556,-43.2285433,-107,1,724,05,53821471,44521,10,-15,-2
25, 4, 2024.09.05_14.34.34, 202,-22.8616557,-43.2285218,-107,1,724,05,53821471,44521,10,-15,-2
26, 4, 2024.09.05_14.34.35, 179,-22.8616536,-43.2285039,-107,1,724,05,53821471,44521,10,-15,-2
27, 4, 2024.09.05_14.34.36, 161,-22.8616472,-43.2284924,-107,1,724,05,53821471,44521,10,-15,-2
28, 4, 2024.09.05_14.34.37, 238,-22.8616412,-43.2284697,-107,1,724,05,53821471,44521,10,-15,-2
29, 4, 2024.09.05_14.34.38, 177,-22.8616412,-43.2284697,-105,2,724,05,53821471,44521,10,-14,-2
30, 4, 2024.09.05_14.34.39, 149,-22.8616319,-43.228443,-105,2,724,05,53821471,44521,10,-14,-2
31, 4, 2024.09.05_14.34.40, 242,-22.861626,-43.2284377,-105,2,724,05,53821471,44521,10,-14,-2
32, 4, 2024.09.05_14.34.41, 200,-22.861616,-43.2284327,-105,2,724,05,53821471,44521,10,-14,-2
33, 4, 2024.09.05_14.34.42, 251,-22.8616007,-43.2284239,-105,2,724,05,53821471,44521,10,-14,-2
34, 4, 2024.09.05_14.34.43, 259,-22.8615894,-43.2284142,-103,2,724,05,53821471,44521,10,-15,-2
35, 4, 2024.09.05_14.34.44, 203,-22.8615853,-43.2283962,-103,2,724,05,53821471,44521,10,-15,-2
36, 4, 2024.09.05_14.34.45, 153,-22.8615789,-43.2283922,-103,2,724,05,53821471,44521,10,-15,-2
37, 4, 2024.09.05_14.34.46, 144,-22.8615692,-43.228385,-103,2,724,05,53821471,44521,10,-15,-2
38, 4, 2024.09.05_14.34.47, 357,-22.8615615,-43.2283757,-103,2,724,05,53821471,44521,10,-15,-2
39, 4, 2024.09.05_14.34.48, 158,-22.8615577,-43.2283702,-101,2,724,05,53821471,44521,10,-14,-5
40, 4, 2024.09.05_14.34.49, 265,-22.8615108,-43.2284469,-101,2,724,05,53821471,44521,10,-14,-5
41, 4, 2024.09.05_14.34.50, 145,-22.8614862,-43.2284824,-101,2,724,05,53821471,44521,10,-14,-5
42, 4, 2024.09.05_14.34.51, 173,-22.8614862,-43.2284824,-101,2,724,05,53821471,44521,10,-14,-5
43, 4, 2024.09.05_14.34.52, 139,-22.8614862,-43.2284824,-101,2,724,05,53821471,44521,10,-14,-5
44, 4, 2024.09.05_14.34.53, 142,-22.8614862,-43.2284824,-102,2,724,05,53821471,44521,10,-15,-6
45, 4, 2024.09.05_14.34.54, 181,-22.8614502,-43.2284999,-102,2,724,05,53821471,44521,10,-15,-6
46, 4, 2024.09.05_14.34.55, 179,-22.8614317,-43.2285189,-102,2,724,05,53821471,44521,10,-15,-6
47, 4, 2024.09.05_14.34.56, 281,-22.8614317,-43.2285189,-102,2,724,05,53821471,44521,10,-15,-6
48, 4, 2024.09.05_14.34.57, 148,-22.8614317,-43.2285189,-102,2,724,05,53821471,44521,10,-15,-6
49, 4, 2024.09.05_14.34.58, 174,-22.8614245,-43.2285242,-98,2,724,05,53821471,44521,10,-14,-4
50, 4, 2024.09.05_14.34.59, 142,-22.8614231,-43.2285245,-98,2,724,05,53821471,44521,10,-14,-4
51, 4, 2024.09.05_14.35.00, 163,-22.8614231,-43.2285245,-98,2,724,05,53821471,44521,10,-14,-4
52, 4, 2024.09.05_14.35.01, 183,-22.8614198,-43.228536,-98,2,724,05,53821471,44521,10,-14,-4
53, 4, 2024.09.05_14.35.02, 294,-22.8614192,-43.2285413,-98,2,724,05,53821471,44521,10,-14,-4
54, 4, 2024.09.05_14.35.03, 261,-22.8614192,-43.2285413,-103,2,724,05,53821471,44521,10,-14,-4
55, 4, 2024.09.05_14.35.04, 202,-22.861419,-43.2285431,-103,2,724,05,53821471,44521,10,-14,-4
56, 4, 2024.09.05_14.35.05, 173,-22.861419,-43.2285431,-103,2,724,05,53821471,44521,10,-14,-4
57, 4, 2024.09.05_14.35.06, 180,-22.8614189,-43.2285472,-103,2,724,05,53821471,44521,10,-14,-4
58, 4, 2024.09.05_14.35.07, 291,-22.8614194,-43.2285481,-103,2,724,05,53821471,44521,10,-14,-4
59, 4, 2024.09.05_14.35.08, 191,-22.8614201,-43.2285482,-101,2,724,05,53821471,44521,10,-14,-1
60, 4, 2024.09.05_14.35.09, 177,-22.8614201,-43.2285482,-101,2,724,05,53821471,44521,10,-14,-1
61, 4, 2024.09.05_14.35.10, 163,-22.8614232,-43.2285523,-101,2,724,05,53821471,44521,10,-14,-1
62, 4, 2024.09.05_14.35.11, 185,-22.8614273,-43.2285258,-101,2,724,05,53821471,44521,10,-14,-1
63, 4, 2024.09.05_14.35.12, 196,-22.8614274,-43.2285221,-101,2,724,05,53821471,44521,10,-14,-1
64, 4, 2024.09.05_14.35.13, 294,-22.8614293,-43.2285238,-100,2,724,05,53821471,44521,10,-14,1
65, 4, 2024.09.05_14.35.14, 153,-22.8614293,-43.2285238,-100,2,724,05,53821471,44521,10,-14,1
66, 4, 2024.09.05_14.35.16, 479,-22.8614293,-43.2285238,-100,2,724,05,53821471,44521,10,-14,1
67, 4, 2024.09.05_14.35.16, 262,-22.8614293,-43.2285238,-100,2,724,05,53821471,44521,10,-14,1
68, 4, 2024.09.05_14.35.17, 224,-22.8614369,-43.2285335,-100,2,724,05,53821471,44521,10,-14,1
69, 4, 2024.09.05_14.35.18, 128,-22.8614369,-43.2285335,-101,2,724,05,53821471,44521,10,-15,0
70, 4, 2024.09.05_14.35.19, 287,-22.8614365,-43.2285311,-101,2,724,05,53821471,44521,10,-15,0
71, 4, 2024.09.05_14.35.20, 161,-22.8614365,-43.2285311,-101,2,724,05,53821471,44521,10,-15,0
72, 4, 2024.09.05_14.35.21, 194,-22.8614365,-43.2285311,-101,2,724,05,53821471,44521,10,-15,0
73, 4, 2024.09.05_14.35.22, 150,-22.8614365,-43.2285311,-101,2,724,05,53821471,44521,10,-15,0
74, 4, 2024.09.05_14.35.23, 181,-22.861454,-43.2285389,-98,2,724,05,53821471,44521,10,-16,-2
75, 4, 2024.09.05_14.35.24, 222,-22.8614632,-43.2285449,-98,2,724,05,53821471,44521,10,-16,-2
76, 4, 2024.09.05_14.35.25, 190,-22.8614632,-43.2285449,-98,2,724,05,53821471,44521,10,-16,-2
77, 4, 2024.09.05_14.35.26, 192,-22.8614632,-43.2285449,-98,2,724,05,53821471,44521,10,-16,-2
78, 4, 2024.09.05_14.35.27, 293,-22.8614632,-43.2285449,-98,2,724,05,53821471,44521,10,-16,-2
79, 4, 2024.09.05_14.35.28, 179,-22.8614723,-43.2285513,-102,2,724,05,53821471,44521,10,-15,-3
80, 4, 2024.09.05_14.35.29, 162,-22.8614965,-43.2284966,-102,2,724,05,53821471,44521,10,-15,-3
81, 4, 2024.09.05_14.35.30, 141,-22.8614965,-43.2284966,-102,2,724,05,53821471,44521,10,-15,-3
82, 4, 2024.09.05_14.35.31, 140,-22.8614965,-43.2284966,-102,2,724,05,53821471,44521,10,-15,-3
83, 4, 2024.09.05_14.35.32, 212,-22.8614965,-43.2284966,-102,2,724,05,53821471,44521,10,-15,-3
84, 4, 2024.09.05_14.35.33, 255,-22.8615102,-43.2285613,-102,2,724,05,53821471,44521,10,-15,-3
85, 4, 2024.09.05_14.35.34, 234,-22.8615102,-43.2285613,-102,2,724,05,53821471,44521,10,-15,-3
