Sequence, Transport, Timestamp, Latency, Latitude, Longitude, Signal_dbm, Signal_level, MCC, MNC, CellId, Tac/Lac, Mobile_Network, RSRQ, RSSNR, NRARFCN
1,4, 2024.09.05_14.38.56,159,-22.8613949,-43.2283803,-107,1,724,5,53821442,44521,10,-15,0,
2,4, 2024.09.05_14.38.57,194,-22.8613796,-43.2283759,-107,1,724,5,53821442,44521,10,-15,0,
3,4, 2024.09.05_14.38.58,258,-22.8613796,-43.2283759,-107,1,724,5,53821442,44521,10,-15,0,
4,4, 2024.09.05_14.38.59,202,-22.8613796,-43.2283759,-107,1,724,5,53821442,44521,10,-15,0,
5,4, 2024.09.05_14.39.00,208,-22.861476,-43.2283652,-107,1,724,5,53821442,44521,10,-15,0,
6,4, 2024.09.05_14.39.01,245,-22.861476,-43.2283652,-109,1,724,5,53821442,44521,10,-17,1,
7,4, 2024.09.05_14.39.02,245,-22.861483,-43.228363,-109,1,724,5,53821442,44521,10,-17,1,
8,4, 2024.09.05_14.39.03,180,-22.861483,-43.228363,-109,1,724,5,53821442,44521,10,-17,1,
9,4, 2024.09.05_14.39.04,701,-22.8613961,-43.2282991,-109,1,724,5,53821442,44521,10,-17,1,
10,4, 2024.09.05_14.39.05,118,-22.8613961,-43.2282991,-109,1,724,5,53821442,44521,10,-17,1,
11,4, 2024.09.05_14.39.06,572,-22.8614029,-43.2282309,-108,1,724,5,53821442,44521,10,-15,-2,
12,4, 2024.09.05_14.39.07,152,-22.8614029,-43.2282309,-108,1,724,5,53821442,44521,10,-15,-2,
13,4, 2024.09.05_14.39.08,436,-22.8613747,-43.2281885,-108,1,724,5,53821442,44521,10,-15,-2,
14,4, 2024.09.05_14.39.13,3750,-22.8613686,-43.2281424,-107,1,724,5,53821442,44521,10,-14,0,
15,4, 2024.09.05_14.39.13,729,-22.8613686,-43.2281424,-107,1,724,5,53821442,44521,10,-14,0,
16,4, 2024.09.05_14.39.13,1734,-22.8613686,-43.2281424,-107,1,724,5,53821442,44521,10,-14,0,
17,4, 2024.09.05_14.39.14,176,-22.8613589,-43.2281337,-107,1,724,5,53821442,44521,10,-14,0,
18,4, 2024.09.05_14.39.14,3194,-22.8613589,-43.2281337,-107,1,724,5,53821442,44521,10,-14,0,
19,4, 2024.09.05_14.39.15,170,-22.8613589,-43.2281337,-107,1,724,5,53821442,44521,10,-14,0,
20,4, 2024.09.05_14.39.16,130,-22.8613538,-43.2281297,-109,1,724,5,53821442,44521,10,-14,3,
21,4, 2024.09.05_14.39.16,7478,-22.8613538,-43.2281297,-109,1,724,5,53821442,44521,10,-14,3,
22,4, 2024.09.05_14.39.17,412,-22.8613538,-43.2281297,-109,1,724,5,53821442,44521,10,-14,3,
23,4, 2024.09.05_14.39.19,1175,-22.8613658,-43.2280081,-109,1,724,5,53821442,44521,10,-14,3,
24,4, 2024.09.05_14.39.19,173,-22.8613658,-43.2280081,-109,1,724,5,53821442,44521,10,-14,3,
25,4, 2024.09.05_14.39.20,511,-22.8613667,-43.2279966,-110,1,724,5,53821442,44521,10,-14,1,
26,4, 2024.09.05_14.39.21,187,-22.8613482,-43.2279875,-110,1,724,5,53821442,44521,10,-14,1,
27,4, 2024.09.05_14.39.22,404,-22.8613398,-43.2279514,-110,1,724,5,53821442,44521,10,-14,1,
28,4, 2024.09.05_14.39.23,456,-22.8613382,-43.2279461,-110,1,724,5,53821442,44521,10,-14,1,
29,4, 2024.09.05_14.39.24,835,-22.8613346,-43.2279272,-110,1,724,5,53821442,44521,10,-14,1,
30,4, 2024.09.05_14.39.25,395,-22.8613338,-43.2279211,-115,1,724,5,53821442,44521,10,-19,-1,
31,4, 2024.09.05_14.39.26,620,-22.8613339,-43.2279063,-115,1,724,5,53821442,44521,10,-19,-1,
32,4, 2024.09.05_14.39.27,539,-22.8613318,-43.2278968,-115,1,724,5,53821442,44521,10,-19,-1,
33,4, 2024.09.05_14.39.28,567,-22.8613251,-43.2278833,-115,1,724,5,53821442,44521,10,-19,-1,
34,4, 2024.09.05_14.39.30,1210,-22.8613227,-43.2278686,-114,1,724,5,53821442,44521,10,-19,-4,
