haversine,delay
0.036328175385369345,535
0.03040404746831936,137
0.03040404746831936,178
0.030077667575085506,396
0.030077667575085506,217
0.030077667575085506,260
0.030077667575085506,167
0.03742084502028342,245
0.03742084502028342,329
0.03742084502028342,266
0.03742084502028342,249
0.03742084502028342,283
0.03743367021278553,215
0.019928168865367073,203
0.019928168865367073,188
0.019928168865367073,232
0.019928168865367073,156
0.019928168865367073,283
0.019928168865367073,192
0.014428160842760603,202
0.014428160842760603,299
0.027103317575526913,190
0.027103317575526913,131
0.027103317575526913,322
0.028194448554616353,202
0.028999932951058908,179
0.0291205569884406,161
0.030090826555706697,238
0.030090826555706697,177
0.03126239635537818,149
0.031221293537788193,242
0.03088840784671613,200
0.030562126988350865,251
0.030671534411416734,259
0.03200153975268435,203
0.03200457821631309,153
0.03215324836033598,144
0.03264203066358102,357
0.0329844843079629,158
0.023744443033550878,265
0.019439495897600096,145
0.019439495897600096,173
0.019439495897600096,139
0.019439495897600096,142
0.01695480621874403,181
0.014970053141394296,179
0.014970053141394296,281
0.014970053141394296,148
0.01448846927704036,174
0.014474941439595192,142
0.014474941439595192,163
0.013354191550686454,183
0.012827638275666095,294
0.012827638275666095,261
0.012649152395621607,202
0.012649152395621607,173
0.012236503208564896,180
0.012135948039519107,291
0.01211276859918417,191
0.01211276859918417,177
0.011644095904223863,163
0.014295664642540564,185
0.01467315627046308,196
0.014483439766830182,294
0.005047558263927638,153
0.005047558263927638,479
0.005047558263927638,262
0.005084135946288581,224
0.005084135946288581,128
0.004930475473531114,287
0.004930475473531114,161
0.004930475473531114,194
0.004930475473531114,150
0.004628663049939983,181
0.005035153170397275,222
0.005035153170397275,190
0.005035153170397275,192
0.005035153170397275,293
0.005706684540923776,179
0.0032785437975823206,162
0.0032785437975823206,141
0.0032785437975823206,140
0.0032785437975823206,212
0.008240378270738782,255
0.008240378270738782,234
0.008240378270738782,163
0.008240378270738782,270
0.008240378270738782,252
0.01248054605357935,222
0.01248054605357935,170
0.01248054605357935,217
0.01248054605357935,210
0.01248054605357935,218
0.008354883321322882,393
0.008354883321322882,169
0.008743943679723835,304
0.008743943679723835,165
0.008743943679723835,210
0.008743943679723835,158
0.0025609273257046505,279
0.003241638241949744,195
0.003241638241949744,236
0.003241638241949744,232
0.003241638241949744,303
0.0050056892849450205,198
0.0050056892849450205,181
0.02178691900745493,328
0.02178691900745493,241
0.02108569476365265,522
0.020930337399646563,467
0.020930337399646563,329
0.020930337399646563,205
0.020930337399646563,174
0.018694016835816306,300
0.018520827035185605,264
0.01846800070133034,206
0.01846800070133034,594
0.01846800070133034,292
0.01846800070133034,256
0.018878763648591618,180
0.018800790774147102,243
0.018800790774147102,581
0.018800790774147102,211
0.017824447911166365,215
0.017824447911166365,278
0.0177376529426421,216
0.0177376529426421,290
0.0177376529426421,355
0.0177376529426421,163
0.016950450633757188,212
0.016950450633757188,324
0.016950450633757188,206
0.016950450633757188,247
0.01337423891168918,212
0.01337423891168918,285
0.013086991058560345,247
0.013086991058560345,265
0.013086991058560345,376
0.013909549056556064,370
0.013909549056556064,239
0.014332256248848874,372
0.014332256248848874,195
0.014332256248848874,726
0.01824067980637476,140
0.01824067980637476,610
0.018886364250509997,215
0.018886364250509997,146
0.018886364250509997,174
0.022614944952850036,219
0.022614944952850036,246
0.023204160704220846,197
0.023204160704220846,161
0.023204160704220846,276
0.023204160704220846,262
0.009339661423251322,284
0.009339661423251322,207
0.009339661423251322,702
0.009339661423251322,222
0.009339661423251322,326
0.014732992773257198,220
