Sequence,Timestamp,Latitude,Longitude,Signal_dbm,Signal_level,MCC,MNC,CellId,Tac/Lac,Mobile_Network,RSRQ,RSSNR,NRARFCN
1,2024.01.26_11.51.12,-22.8614073,-43.2277991,-114,1,724,05,53821442,44521,6,-19,-1
2,2024.01.26_11.51.13,-22.8614073,-43.2277991,-114,1,724,05,53821442,44521,6,-19,-1
3,2024.01.26_11.51.14,-22.8614073,-43.2277991,-114,1,724,05,53821442,44521,6,-19,-1
4,2024.01.26_11.51.15,-22.8614073,-43.2277991,-114,1,724,05,53821442,44521,6,-19,-1
5,2024.01.26_11.51.16,-22.8614073,-43.2277991,-114,1,724,05,53821442,44521,6,-19,-1
6,2024.01.26_11.51.17,-22.8614073,-43.2277991,-114,1,724,05,53821442,44521,6,-19,-1
7,2024.01.26_11.51.18,-22.8614073,-43.2277991,-114,1,724,05,53821442,44521,6,-19,-1
8,2024.01.26_11.51.19,-22.8614073,-43.2277991,-114,1,724,05,53821442,44521,6,-19,-1
9,2024.01.26_11.51.19,-22.8614073,-43.2277991,-114,1,724,05,53821442,44521,6,-19,-1
10,2024.01.26_11.51.19,-22.8614073,-43.2277991,-114,1,724,05,53821442,44521,6,-19,-1
11,2024.01.26_11.51.20,-22.8614073,-43.2277991,-114,1,724,05,53821442,44521,6,-19,-1
12,2024.01.26_11.51.21,-22.8614073,-43.2277991,-114,1,724,05,53821442,44521,6,-19,-1
13,2024.01.26_11.51.21,-22.8614073,-43.2277991,-114,1,724,05,53821442,44521,6,-19,-1
14,2024.01.26_11.51.21,-22.8614073,-43.2277991,-114,1,724,05,53821442,44521,6,-19,-1
15,2024.01.26_11.51.23,-22.8614073,-43.2277991,-114,1,724,05,53821442,44521,6,-19,-1
16,2024.01.26_11.51.24,-22.8614073,-43.2277991,-114,1,724,05,53821442,44521,6,-19,-1
17,2024.01.26_11.51.25,-22.8614073,-43.2277991,-114,1,724,05,53821442,44521,6,-19,-1
18,2024.01.26_11.51.26,-22.8614073,-43.2277991,-114,1,724,05,53821442,44521,6,-19,-1
19,2024.01.26_11.51.27,-22.8614073,-43.2277991,-114,1,724,05,53821442,44521,6,-19,-1
20,2024.01.26_11.51.27,-22.8614073,-43.2277991,-114,1,724,05,53821442,44521,6,-19,-1
21,2024.01.26_11.51.29,-22.8614073,-43.2277991,-114,1,724,05,53821442,44521,6,-19,-1
22,2024.01.26_11.51.30,-22.8614073,-43.2277991,-114,1,724,05,53821442,44521,6,-19,-1
23,2024.01.26_11.51.31,-22.8614073,-43.2277991,-114,1,724,05,53821442,44521,6,-16,-6
24,2024.01.26_11.51.32,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
25,2024.01.26_11.51.33,-22.8614051,-43.2277835,-114,1,724,05,53821442,44521,6,-16,-6
